name,redshift,edd_ratio1,l5100,l3000,fwhm1_hb,virialfwhm_mgII,logBHMA_hb
J101237.5+524221,0.129357,-99.0,5.1196378e+39,-99.0,299.51639,-99.0,6.9677521
J102610.8+523754,0.2589302,-99.0,4.502767399999999e+40,-99.0,330.81641,-99.0,8.0831118
J100947.4+523438,0.174,-99.0,1.3164066999999998e+40,-99.0,421.01544,-99.0,7.6419284
J101653.7+523526,0.439,-99.0,9.2684224e+40,-99.0,269.84248,-99.0,7.7859246
J102338.4+523355,0.137,-99.0,2.015607e+40,-99.0,259.08521,-99.0,7.3694483
J100540.2+521913,0.23,-99.0,1.3411952999999999e+40,-99.0,334.61735,-99.0,7.5934835
J102331.7+521852,0.973,0.17189639,6.4384415e+40,3.9036922e+41,363.02527,3158.5941,8.5750905
J103353.0+521219,0.5071,0.31735913,1.5580604999999999e+41,4.7259535e+41,512.19473,2312.7333,8.0558165
J101511.8+520711,0.8858029,0.012760488,7.8525671e+40,1.8781547e+41,107.95491,12077.607,8.687246
J101912.9+514614,0.10332705,-99.0,1.944489e+39,-99.0,153.05753,-99.0,6.3505607
J101942.0+514247,0.831,0.083278369,1.0966702e+41,2.6766959e+41,376.99561,4400.6175,8.7663099
J102531.1+514039,0.04500344,-99.0,7.9054513e+39,-99.0,289.05208,-99.0,7.1643056
J101818.1+513729,0.369,-99.0,8.152670299999999e+40,-99.0,261.42276,-99.0,8.7311031
J101244.1+513508,0.671,0.18838051,2.1072733e+41,7.621429e+41,306.81103,3522.6354,8.4921279
J100340.4+512544,0.4313781,-99.0,4.367196399999999e+40,-99.0,222.86691,-99.0,8.662032
J103058.2+511925,0.29,-99.0,4.1109904999999996e+40,-99.0,316.25463,-99.0,8.3325159
J101753.4+511956,0.642,0.20678271,1.6212372e+41,4.9828628999999996e+41,985.02727,3008.6947,8.4423234
J102211.7+510828,0.17076565,-99.0,7.4443516e+39,-99.0,235.93745,-99.0,7.5353906
J101720.7+505117,0.4847046,0.20698279,5.038190099999999e+40,1.5064191e+41,282.44652,2248.4907,7.6931047
J103403.0+503848,0.389,-99.0,3.7912191999999996e+40,-99.0,343.91579,-99.0,8.1192077
J102303.4+504113,0.1396889,-99.0,1.4002646999999998e+40,-99.0,290.64207,-99.0,7.798572
J102324.5+503755,0.1134805,-99.0,7.281607100000001e+39,-99.0,352.81618,-99.0,7.7631756
J100710.5+503338,0.211,-99.0,1.4882284e+40,-99.0,259.25193,-99.0,8.1835783
J102102.3+502452,0.178,-99.0,9.6175764e+39,-99.0,277.41206,-99.0,8.1235262
J100743.7+500754,0.212,-99.0,4.2865897999999995e+40,-99.0,332.48756,-99.0,7.7324248
J101851.9+495811,0.155,-99.0,9.9406306e+39,-99.0,232.03707,-99.0,7.2730653
J102320.5+495118,0.214,-99.0,1.4695519999999998e+40,-99.0,389.20852,-99.0,7.3558222
J100259.9+492121,0.227,-99.0,4.6843461e+41,-99.0,362.57504,-99.0,8.6447428
J102045.9+492050,0.39,0.089968166,6.302407999999999e+40,1.6059517999999999e+41,305.86649,3715.3632,8.3752629
J102912.5+491917,0.313,-99.0,3.2709417e+40,-99.0,823.5895,-99.0,8.0132858
J100756.2+491813,0.1496984,-99.0,1.7944716999999999e+40,-99.0,174.84973,-99.0,8.0440908
J101734.3+490554,0.766,0.2719203,1.5339370999999998e+41,4.9432884e+41,546.45918,2558.9965,8.2569229
J101829.0+490352,0.16829011,-99.0,4.8757231e+39,-99.0,162.45091,-99.0,7.6143024
J101935.3+483244,0.362,-99.0,5.1243823e+40,-99.0,329.57908,-99.0,8.9598761
J100414.1+482559,0.562,0.22747684,1.1155314e+41,3.6249548e+41,301.02684,2633.9462,8.1059449
J100314.8+480708,0.164,-99.0,1.6004434999999998e+40,-99.0,266.05075,-99.0,7.6377248
J102512.5+480852,0.332,-99.0,5.0711746e+40,-99.0,291.43062,-99.0,8.558721
J100442.8+480153,0.199,-99.0,1.6580846999999998e+40,-99.0,274.49851,-99.0,9.0847953
J100257.6+475033,0.391,0.023189607,5.0490968e+40,1.4006564e+41,359.64891,7933.96,9.1603005
J104147.6+523330,0.678,0.26808104,6.077518299999999e+41,2.6677745999999998e+42,344.19415,3886.6768,8.8629653
J110202.8+523037,0.1930493,-99.0,1.1859270999999999e+40,-99.0,191.94114,-99.0,7.5913723
J104241.0+520034,0.136,-99.0,1.0380526999999999e+40,-99.0,282.34992,-99.0,7.0882976
J110018.9+514010,0.18098031,-99.0,1.2730576999999998e+40,-99.0,233.54837,-99.0,7.4829251
J110051.0+513455,0.214,-99.0,3.5316543999999997e+40,-99.0,316.68496,-99.0,8.5851343
J104841.8+513122,0.197,-99.0,1.0103753e+40,-99.0,262.57282,-99.0,7.1784212
J104418.0+504403,0.133,-99.0,4.4463127e+39,-99.0,283.87016,-99.0,8.4231745
J110423.7+503404,0.125,-99.0,7.7688888e+39,-99.0,325.12164,-99.0,6.9548389
J105236.6+503053,0.246,-99.0,3.2899909e+40,-99.0,275.50342,-99.0,7.7651835
J105043.1+500339,0.625,0.27292053,3.2902425999999998e+41,1.219469e+42,256.79434,3180.0083,8.4318586
J104921.2+500250,0.639,0.12483686,1.0391775e+41,2.9790961999999997e+41,281.28964,3565.4638,8.5294445
J105910.9+500123,0.594,0.13660122,1.1359399e+41,3.3047091e+41,481.47829,3469.0999,8.6941677
J105933.7+494307,0.346,-99.0,1.0517183e+40,-99.0,189.34527,-99.0,7.6350704
J105344.1+492957,0.14,-99.0,2.2535534e+40,-99.0,151.18886,-99.0,9.2014952
J105136.8+484754,0.372,-99.0,4.1010761e+40,-99.0,224.47685,-99.0,8.1287941
J104905.8+484431,0.234,-99.0,1.3197792e+40,-99.0,322.96554,-99.0,7.5452955
J105444.3+483144,0.287,-99.0,2.557162e+41,-99.0,490.61831,-99.0,8.8212887
J105631.8+482929,0.42,-99.0,5.282736e+40,-99.0,213.65456,-99.0,8.2494299
J105044.9+482906,0.334,-99.0,2.2266896999999997e+40,-99.0,328.42152,-99.0,7.7585824
J104410.6+475455,0.4818071,0.39888936,1.4924079e+41,4.726457e+41,383.86445,2023.6416,7.9356077
J113447.7+530517,0.539,0.16767368,9.9554027e+40,2.2924017e+41,759.06299,2815.9669,8.2585165
J112745.3+530510,0.2000481,-99.0,1.6305526999999998e+40,-99.0,275.98495,-99.0,8.6883394
J111741.4+530143,0.159,-99.0,1.8900344999999998e+40,-99.0,315.49553,-99.0,7.6644129
J111518.7+523924,0.715,0.33945059,2.8613945999999998e+41,8.4253955e+41,131.57665,2558.9965,8.3331688
J112727.0+522952,0.29344448,-99.0,2.4214380999999997e+40,-99.0,259.65204,-99.0,7.649748
J111105.2+520806,0.495,0.058781795,3.651291e+40,8.7594175e+40,249.24552,4111.5258,7.2474805
J113615.4+515111,0.642,0.21351467,1.4777677999999999e+41,3.7269897e+41,426.98479,2751.7243,8.1981998
J112942.2+512053,0.234,-99.0,5.3108933e+40,-99.0,235.21806,-99.0,7.5233942
J111457.8+511741,0.665,0.22728609,5.5966288e+41,1.8557518e+42,707.99552,3918.798,8.9134559
J113413.5+504824,0.753,0.13297422,1.3961656999999999e+41,3.0197591999999998e+41,714.16115,3447.6857,8.3630106
J113339.0+503457,0.228,-99.0,2.0653087999999999e+40,-99.0,187.97521,-99.0,8.033034
J112510.5+501703,0.207,-99.0,8.765970100000001e+39,-99.0,478.32694,-99.0,7.3739121
J113131.7+501033,0.4499529,0.1158039,1.4276178999999998e+41,2.1110541999999998e+41,652.94687,3426.2715,8.8232213
J112420.2+495828,0.392,0.13486097,2.2030963e+40,7.1453804e+40,282.86466,2409.0972,7.7942525
J113002.1+494447,0.244,-99.0,3.7108613999999997e+40,-99.0,574.10566,-99.0,7.8573812
J112728.0+493413,0.466,0.16350606,3.4726061e+40,7.7396578e+40,285.81998,2194.9552,7.5670938
J112112.6+480728,0.16,-99.0,6.558824999999999e+39,-99.0,307.81633,-99.0,7.1126348
J111445.6+475541,0.3461574,-99.0,1.3966437e+40,-99.0,211.62911,-99.0,7.2959248
J121558.9+532333,0.23259553,-99.0,1.5702838e+40,-99.0,264.11632,-99.0,8.3050126
J120523.6+532244,0.24,-99.0,1.8263279999999998e+40,-99.0,347.94597,-99.0,7.7538546
J115906.1+530644,0.482,0.38512977,2.7086004e+41,9.2326183e+41,406.45051,2430.5114,8.2367575
J120011.2+523118,0.118,-99.0,8.085588100000001e+39,-99.0,274.64963,-99.0,7.2343938
J115507.8+520159,0.154,-99.0,2.7941611e+40,-99.0,473.42857,-99.0,7.5517395
J120517.4+520101,0.19,-99.0,1.4500309e+40,-99.0,462.55472,-99.0,7.4901423
J120332.4+513025,0.802,0.35147003,5.6667432e+41,2.3992575e+42,819.10189,3233.5437,8.9324105
J115625.1+512439,0.3800794,0.12725858,4.3191129999999997e+40,1.2962230999999998e+41,218.34468,2880.2095,7.81304
J114814.6+511103,0.706,0.10696584,9.4001962e+40,2.6738323999999997e+41,673.52851,3801.02,8.4061692
J115027.9+505107,0.871,0.27709881,1.5563484e+41,5.3530941e+41,306.53687,2580.4107,8.363198
J120117.9+505014,0.614,0.17462495,1.7520435e+41,3.7255496999999996e+41,574.71252,3094.3515,8.3571649
J114936.5+504644,0.265,-99.0,9.116310200000001e+39,-99.0,241.7697,-99.0,6.9909582
J115051.7+502638,0.649,0.23836198,1.5064968e+41,4.124306e+41,1184.4635,2644.6533,8.3342678
J115549.3+502125,0.284,-99.0,6.793047499999999e+40,-99.0,527.99039,-99.0,7.9014845
J120655.1+501743,0.06227448,-99.0,4.4355026e+39,-99.0,193.42633,-99.0,7.1333373
J115159.3+495045,0.8923257,0.057318561,1.5907215999999999e+41,5.9605755e+41,315.20951,6649.1082,9.1290112
J120132.1+494057,0.392,-99.0,4.0177481999999996e+40,-99.0,318.22143,-99.0,8.6106822
J114832.2+492814,0.4347632,-99.0,6.0972536e+40,-99.0,307.592,-99.0,7.3420402
J120435.0+485647,0.451,0.14322966,1.6063984e+41,5.7792033e+41,362.01789,3865.2626,8.4165059
J115126.0+481925,0.723,0.14787864,1.9025534e+41,4.5879646e+41,1186.2984,3586.878,8.8711419
J120329.9+480317,0.817,0.27294917,9.393861699999999e+41,2.9470473e+42,658.98021,3940.2122,8.9531252
J120205.5+475655,0.636,0.17470156,2.8516531999999997e+41,7.730522299999999e+41,346.7924,3693.949,8.6879968
J124931.6+523046,0.162,-99.0,5.0571681e+40,-99.0,407.27517,-99.0,8.051582
J122922.9+520117,0.719,0.24105824,8.9730251e+40,2.9934913e+41,372.04346,2430.5114,8.7926667
J121727.2+514126,0.1717369,-99.0,1.9992656e+40,-99.0,347.3368,-99.0,8.1572185
J124638.7+513507,0.067,-99.0,2.6191561e+39,-99.0,258.79141,-99.0,7.7274406
J123024.0+512202,0.34322545,-99.0,1.5024544999999999e+40,-99.0,139.86258,-99.0,8.9625049
J124505.8+504523,0.1297003,-99.0,1.0287334999999999e+40,-99.0,245.24992,-99.0,7.2361019
J124412.8+504204,0.2155,-99.0,2.6611409e+40,-99.0,429.50524,-99.0,8.2707487
J122530.2+503637,0.38692558,0.06284411,2.0451989e+40,5.1771195e+40,280.27198,3479.807,7.898918
J123432.9+503326,0.388,-99.0,4.340552e+40,-99.0,404.49125,-99.0,8.0332088
J122844.0+501808,0.263,-99.0,3.9448041999999996e+40,-99.0,243.46546,-99.0,7.4691818
J123632.0+494842,0.388,0.082218216,1.3360046e+41,4.7085038999999995e+41,384.10289,5085.8718,8.9425545
J121740.7+493119,0.731,0.23309046,8.6842764e+41,2.6985536e+42,306.53348,4229.3039,9.4132046
J124138.8+493408,0.474,0.069754333,2.2595961e+41,6.716099899999999e+41,317.99463,6103.0461,9.0802302
J124745.8+493125,0.135,-99.0,1.1072864e+40,-99.0,273.64415,-99.0,8.3240985
J124009.5+493006,0.258,-99.0,1.6549680999999998e+40,-99.0,483.26008,-99.0,7.5543545
J123850.7+492043,0.2757002,-99.0,1.0277705e+40,-99.0,368.71024,-99.0,8.5585206
J123957.8+490556,0.235,-99.0,2.9591554e+40,-99.0,275.03954,-99.0,7.5273618
J123353.6+490521,0.696,0.24942112,1.6412649e+41,4.7545703999999995e+41,510.42532,2666.0675,8.1525416
J123431.2+485340,0.102,-99.0,4.0462518e+39,-99.0,254.45538,-99.0,7.6785812
J122031.7+484406,0.4460184,0.2512971,1.2742719e+41,4.6829585999999995e+41,575.62512,2644.6533,8.2818703
J122506.8+483435,0.647,0.087372468,1.23113e+41,4.2050235999999996e+41,301.21818,4775.3659,9.181091
J124717.1+481239,0.084,-99.0,5.695077999999999e+39,-99.0,173.46513,-99.0,7.4382801
J124312.0+480842,0.7044572,0.38138531,5.3408187999999995e+41,1.8414906e+42,456.0705,2890.9166,8.7208964
J124905.7+475818,0.616,0.18175923,8.389460799999999e+41,2.2493096999999998e+42,527.9704,4679.002,9.313802
J123334.8+475803,0.382,0.073860149,2.5308134e+41,9.847694099999999e+41,365.12441,6477.7946,9.2074988
J123413.0+475346,0.373,-99.0,3.0759075e+41,-99.0,342.92573,-99.0,8.7907244
J130954.6+530653,0.321,-99.0,4.0926697e+40,-99.0,344.10469,-99.0,7.3379209
J131004.5+525923,0.4546,0.20962434,1.1320175999999999e+41,3.3429090999999997e+41,405.99548,2708.8959,8.2244586
J132158.0+524435,0.28,-99.0,3.4899975e+40,-99.0,368.98642,-99.0,7.9078928
J130723.9+524013,0.465,0.16229354,7.8470694e+40,2.7833197e+41,178.97435,3008.6947,8.1526057
J131957.1+523533,0.09188017,-99.0,6.5465019e+39,-99.0,179.53601,-99.0,6.6623604
J131251.9+523410,0.661,0.3549396,7.844324799999999e+40,1.9415673999999998e+41,44.596648,1745.2571,7.6832014
J131830.2+515410,0.489,0.15997322,9.917185199999999e+40,2.8496532e+41,508.98699,3051.5231,8.0343838
J130943.1+514829,0.302,-99.0,2.2052961999999997e+40,-99.0,148.56293,-99.0,7.8802882
J130741.4+512804,0.9,0.33724637,4.9425549e+41,1.8648089e+42,414.90176,3115.7657,8.5609592
J132138.8+511746,0.343,-99.0,5.731975999999999e+40,-99.0,278.12082,-99.0,8.4744295
J130109.8+511840,0.518,0.1864987,5.6567627e+40,1.3167430999999999e+41,224.95817,2312.7333,7.9293131
J131500.8+505935,0.608,0.42403323,2.4346995999999997e+41,6.493020699999999e+41,803.52553,2109.2984,8.4380395
J131736.2+503955,0.725,0.049468512,6.6681092e+40,2.300227e+41,332.13135,5749.7119,8.789531
J130546.2+504037,0.055,-99.0,1.9591566e+39,-99.0,226.42979,-99.0,6.9972198
J132233.3+501653,0.302,-99.0,5.018077399999999e+40,-99.0,271.96424,-99.0,7.8071604
J130122.6+501832,0.386,-99.0,5.2857102e+40,-99.0,233.1878,-99.0,8.7651243
J131924.5+500545,0.526,0.12581566,1.2868459e+41,3.995838e+41,281.77752,3811.7271,8.4268775
J130358.2+500638,0.392,0.18686838,7.322895199999999e+40,1.8070636e+41,388.27231,2494.7539,8.1131944
J132146.6+493650,0.624,0.06738764,3.8115335999999996e+40,1.0096794e+41,260.40678,3929.5051,8.2915338
J130635.5+492617,0.551,0.050169329,9.4331826e+40,2.1510814e+41,494.22201,5610.5196,8.8472007
J131952.0+491920,0.313,-99.0,3.2515711e+40,-99.0,242.12598,-99.0,8.3779883
J131841.0+491421,0.454,0.20748554,6.6000314e+40,1.8349457e+41,334.64037,2355.5617,7.5791783
J130009.4+490839,0.355,-99.0,1.1408664e+41,-99.0,491.38453,-99.0,8.3392243
J125331.0+484950,0.421,-99.0,5.7969142e+40,-99.0,272.3096,-99.0,7.1389601
J130350.9+484850,0.603,0.059560587,1.182246e+41,2.8139629999999997e+41,289.9375,5417.7918,8.8155688
J125416.7+480845,0.502,0.17086829,2.3813337e+41,6.5735981e+41,410.07381,3597.5851,8.6794171
J131211.1+480929,0.715,0.18437102,5.5901910999999995e+41,1.9386337e+42,226.58482,4475.5672,9.1917363
J131534.9+480658,0.54,0.064154235,2.0630629e+41,2.2726624e+41,424.91871,4925.2653,9.7756794
J125745.7+480515,0.18171075,-99.0,1.6382393e+40,-99.0,367.89964,-99.0,7.8712958
J125752.3+475023,0.52821684,0.21709691,7.114583899999999e+40,1.8612634999999997e+41,327.41661,2302.0262,8.0706781
J133940.0+532526,0.2976367,-99.0,1.5829325999999998e+40,-99.0,276.07386,-99.0,7.2732799
J135632.0+525434,0.4362,-99.0,7.7748311e+40,-99.0,228.59091,-99.0,9.0672431
J135204.0+525218,0.53629935,0.032221703,3.5121868e+40,9.5406472e+40,144.54556,5963.8539,8.3931815
J132719.5+525005,0.104,-99.0,3.7415479e+39,-99.0,331.42561,-99.0,7.3308488
J132724.2+523531,0.295,-99.0,3.3368449e+40,-99.0,380.35122,-99.0,7.8977584
J134233.9+523432,0.452,0.26951376,5.388643499999999e+40,1.2797755e+41,747.31252,1852.328,7.8822153
J134431.0+522916,0.679,0.46696022,1.9645909e+41,4.9116876e+41,720.4359,1863.0351,8.3922839
J133917.9+520619,0.804,0.035950771,1.5462886e+41,4.4839414e+41,67.896984,8148.102,9.574032
J134139.1+514752,0.23,-99.0,1.5455028e+40,-99.0,378.97075,-99.0,8.2803701
J134029.4+514550,0.331,-99.0,2.7142926e+40,-99.0,244.28646,-99.0,8.5162671
J133222.5+514414,0.325,-99.0,5.1972601e+40,-99.0,323.15033,-99.0,7.8246025
J133112.8+513613,0.6623,0.15597465,1.2608080999999999e+41,3.7400029e+41,170.57277,3308.4934,8.3373766
J134107.3+511506,0.418,-99.0,8.4820392e+40,-99.0,1183.7028,-99.0,8.545366
J135456.8+505200,0.629,0.26387992,6.9729291999999995e+40,2.3490522e+41,287.73305,2173.541,8.0465727
J132847.3+503808,0.147,-99.0,1.2015084e+40,-99.0,314.23511,-99.0,7.9795957
J133720.0+503251,0.329,-99.0,2.9160714999999997e+40,-99.0,455.43113,-99.0,7.4713994
J135619.2+502107,0.7163785,0.22915936,3.2531145999999998e+41,1.1607654999999999e+42,1078.6566,3479.807,8.8083022
J133845.6+501826,0.689,0.097701139,9.597661899999999e+40,2.3041407999999998e+41,180.36242,3865.2626,8.4440338
J132726.3+500910,1.012,0.036109912,3.7644002e+41,6.162113e+41,280.92908,8779.8208,9.3618146
J133953.5+501100,0.235,-99.0,3.0733264999999997e+40,-99.0,380.72847,-99.0,7.8674687
J133605.0+500314,0.27381763,-99.0,1.1266589e+40,-99.0,287.14005,-99.0,7.6849057
J132839.2+494518,0.564,0.24715867,1.1147303999999999e+41,3.6020601e+41,557.39784,2505.461,8.2462137
J135227.7+490821,0.397,-99.0,3.1851869e+40,-99.0,282.75721,-99.0,8.4861424
J133715.9+484752,0.178,-99.0,1.5122976e+40,-99.0,218.94464,-99.0,7.8316194
J135211.2+483744,0.593,0.31912997,6.365788e+40,1.6207729e+41,297.72308,1777.3783,7.4569405
J132544.2+482159,0.3140437,-99.0,1.5339983999999998e+40,-99.0,260.75062,-99.0,6.9205366
J140049.0+532411,0.175,-99.0,4.8003859e+40,-99.0,558.20214,-99.0,7.7479195
J141214.8+532556,0.457,0.18096919,5.803771199999999e+40,1.7027048999999998e+41,315.55565,2505.461,7.9023262
J135928.3+531743,0.519,0.096595798,1.653475e+41,5.4517209999999995e+41,386.58169,4796.7801,8.7540848
J142818.1+525821,0.746,0.41307135,3.5661650999999995e+41,9.6042338e+41,782.66424,2355.5617,8.8079106
J142052.5+525636,0.676,0.20777261,2.5362772e+41,8.9419e+41,507.91588,3458.3928,8.5131985
J142008.0+524029,0.547917,0.041263279,3.6928703999999996e+40,7.589275699999999e+40,486.13669,4882.4369,8.7415275
J142548.0+523037,0.42,0.067420683,7.2227603e+40,1.2845375e+41,359.11978,4165.0613,8.5560068
J142724.3+521503,0.748,0.041613816,8.4240045e+40,2.5304778999999997e+41,390.66399,6509.9159,8.9731167
J141121.2+521252,0.4721577,0.09640077,2.832281e+40,7.390513499999999e+40,265.53463,2955.1592,8.1568616
J142102.8+515826,0.264,-99.0,1.3827678999999999e+40,-99.0,327.58982,-99.0,7.765948
J142836.6+514147,0.727,0.047177702,2.9020761e+41,8.8529309e+41,523.13801,8201.6374,9.547125
J141005.0+513507,0.4771352,0.013346674,3.1341898e+40,2.8010657e+40,406.12798,7409.3122,9.0092721
J141747.4+513013,0.352,-99.0,5.1883419e+40,-99.0,231.46247,-99.0,7.8383002
J142859.8+505041,0.759,0.14254689,3.3729929999999997e+41,1.0968681e+42,551.90484,4529.1027,9.0555351
J135953.9+504543,0.366,-99.0,1.0036741999999999e+41,-99.0,437.7806,-99.0,7.6115266
J142242.0+502815,0.634,0.19194119,2.9435108e+41,7.4853831e+41,378.38323,3469.0999,8.5354295
J135842.6+502539,0.246,-99.0,2.8746311999999997e+40,-99.0,321.05221,-99.0,8.5641323
J143009.3+501559,0.335,-99.0,2.8404686e+40,-99.0,755.55613,-99.0,8.0965005
J142336.0+500122,0.277,-99.0,2.0648592e+40,-99.0,288.701,-99.0,7.8009224
J140241.4+495925,0.587,0.15339121,1.1677746999999998e+41,3.5928205e+41,334.33189,3308.4934,8.3067539
J142836.9+494124,0.577,0.31146908,1.7979834e+41,4.964008e+41,332.66936,2366.2688,7.732352
J143039.2+493535,0.204,-99.0,7.5217611e+40,-99.0,255.71912,-99.0,7.8865199
J141324.3+493444,0.371,-99.0,2.2229191e+40,-99.0,258.45211,-99.0,7.6232812
J142354.7+492828,0.458,0.13428275,8.414159e+40,1.7394037e+41,1112.9606,2997.9876,8.174976
J141831.5+491902,0.278,-99.0,1.7977285e+40,-99.0,320.35809,-99.0,7.8912278
J141945.7+491822,0.449,-99.0,6.517921399999999e+40,-99.0,490.69508,-99.0,9.0494469
J142515.7+491601,0.192,-99.0,8.1677668e+39,-99.0,190.21303,-99.0,7.6470521
J141550.7+485346,0.4441,-99.0,9.1551363e+40,-99.0,411.08794,-99.0,8.4462834
J142656.9+483414,0.656343,0.12224173,5.8329052e+41,1.9931978e+42,610.73287,5728.2977,9.2585282
J141122.5+483417,0.6944,0.095113554,8.343562499999999e+40,2.3117896999999997e+41,387.57758,3929.5051,8.51447
J142059.3+481920,0.07288176,-99.0,4.2197726000000003e+39,-99.0,263.46422,-99.0,7.7829565
J142714.7+480159,0.747,0.14464589,4.0223712999999994e+41,1.3739892e+42,262.37288,4743.2446,9.0424066
J145247.6+532552,0.097,-99.0,9.7132804e+39,-99.0,484.19864,-99.0,8.5810173
J143627.0+530823,0.484,0.25685878,1.718417e+41,5.4484193e+41,179.58903,2708.8959,8.0257339
J144211.8+530839,0.694,0.12294616,3.2546772999999996e+41,8.955333799999999e+41,615.8014,4700.4162,9.1836276
J145218.0+525222,0.5682635,0.095307006,3.7601167999999997e+40,8.324789099999999e+40,319.9681,3062.2302,8.2332352
J145605.2+524708,0.283,-99.0,2.5913711e+40,-99.0,363.9515,-99.0,8.0437359
J145447.6+524300,0.357,-99.0,3.4804631e+40,-99.0,322.97766,-99.0,8.3431824
J145142.4+524130,0.206,-99.0,2.3092063999999997e+40,-99.0,469.32798,-99.0,7.666769
J143322.8+523148,0.741,0.09501766,9.0742839e+40,2.0583512e+41,343.3911,3822.4342,8.4469568
J144108.3+522603,0.338,-99.0,3.2842241e+40,-99.0,233.1839,-99.0,8.7803085
J143817.8+521950,0.41,-99.0,4.1111275e+40,-99.0,296.36321,-99.0,8.3630034
J143401.9+515909,0.731,0.064713921,2.2506136e+41,4.6277742999999994e+41,783.56208,5824.6616,8.9779919
J143210.5+515704,0.219,-99.0,2.0520645999999999e+40,-99.0,223.95046,-99.0,8.5713452
J143643.8+515452,0.204,-99.0,2.0524884e+40,-99.0,230.80415,-99.0,7.8605116
J150113.0+514925,0.312126,-99.0,1.1545893e+40,-99.0,248.11098,-99.0,7.3277311
J145935.2+513252,0.438,-99.0,5.6917845e+40,-99.0,473.65757,-99.0,8.6155523
J143734.4+513021,0.4883348,0.10727751,3.5949814999999997e+40,7.0118854e+40,925.36296,2741.0172,8.0182971
J143744.8+512345,0.488,0.10965955,2.1298867e+40,5.6677825e+40,271.04788,2569.7036,7.6441887
J143211.6+505648,0.4587984,0.13067296,5.7721284e+40,1.5354486999999999e+41,272.52878,2955.1592,7.9899299
J143727.4+504551,0.783,0.28820812,6.8384571999999995e+41,2.0656516999999998e+42,1186.601,3501.2212,9.134463
J143829.4+504533,0.17,-99.0,1.2148858e+40,-99.0,307.09645,-99.0,7.1663736
J145240.9+501014,0.523,0.15444818,3.5434477999999996e+40,1.0836428e+41,358.07863,2462.6327,7.5687831
J145545.9+500827,0.6405275,0.034264001,4.1417248e+40,7.150820899999999e+40,642.01294,5364.2563,8.8478737
J150013.5+494736,0.164,-99.0,8.2026062e+39,-99.0,220.35126,-99.0,7.6814586
J143837.2+492904,0.639,0.13043621,1.3687617999999999e+41,4.2578580999999994e+41,388.10428,3790.3129,8.601669
J145558.8+492200,0.076,-99.0,6.3971761e+39,-99.0,244.13306,-99.0,7.8871994
J143452.2+483939,0.036,-99.0,4.5949375000000005e+39,-99.0,270.97451,-99.0,7.9579652
J143804.6+483325,0.12,-99.0,1.2846507e+40,-99.0,417.58097,-99.0,8.1247602
J143111.6+480415,0.257,-99.0,1.6998666e+40,-99.0,207.01607,-99.0,8.3298301
J150325.4+475827,0.345,-99.0,1.161671e+41,-99.0,346.92909,-99.0,9.0725686
J150555.0+532555,0.986,0.31696006,1.2751922e+42,4.5118744e+42,277.34365,4004.4548,9.0289687
J150641.3+531516,0.1653557,-99.0,5.4898586e+39,-99.0,251.63302,-99.0,7.9673629
J151014.5+525524,0.3500569,-99.0,1.6335707e+40,-99.0,206.18119,-99.0,8.3717876
J152921.1+525240,0.6336,0.14492962,3.6354638e+41,1.3174734e+42,403.58026,4689.7091,8.9504558
J152524.1+523204,0.328,-99.0,8.044330399999999e+40,-99.0,427.82066,-99.0,8.334153
J152447.6+520809,0.161,-99.0,8.245816400000001e+39,-99.0,752.92671,-99.0,7.4040949
J150816.9+520536,0.193,-99.0,1.4385338e+40,-99.0,257.63994,-99.0,7.1870563
J151833.6+515454,0.371,-99.0,9.1369229e+40,-99.0,588.4127,-99.0,8.2793912
J150752.7+515117,0.07457047,-99.0,3.7593712000000003e+39,-99.0,257.85357,-99.0,6.5475605
J153049.4+514334,0.291,-99.0,2.4497974e+40,-99.0,447.41203,-99.0,8.6483943
J151329.3+513815,0.659,0.066917045,2.6301001e+41,7.0538893e+41,444.78005,6327.8952,9.3006248
J151117.0+513133,0.146,-99.0,3.3667604e+39,-99.0,172.62739,-99.0,7.0820723
J151037.3+510856,0.4497529,0.062212309,3.0688265e+41,1.5093653e+41,153.27132,4539.8098,8.6525958
J150651.1+504855,0.79,0.34345434,2.332316e+41,4.3372771e+41,330.54419,2162.8339,8.1636493
J151901.5+505031,0.435,-99.0,4.0327215e+40,-99.0,485.00731,-99.0,8.1527708
J152108.9+504008,0.056,-99.0,1.9343981e+39,-99.0,355.7574,-99.0,7.3568634
J150536.2+500022,0.788,0.24388959,7.3144654e+40,2.1485139999999998e+41,593.78967,2227.0765,7.9081111
J150546.7+495451,0.698,0.1907682,1.6012554999999998e+41,2.7529264e+41,663.53256,2730.3101,9.4353219
J153739.3+492846,0.3552296,-99.0,3.1319593e+40,-99.0,315.79609,-99.0,7.9822995
J152448.8+493006,0.272,-99.0,1.4771786999999999e+40,-99.0,346.28687,-99.0,7.8759604
J151650.9+492948,0.237,-99.0,2.8592012e+40,-99.0,376.28758,-99.0,8.0202635
J151000.2+485135,0.397,-99.0,3.5798697999999997e+40,-99.0,458.05369,-99.0,8.6356543
J153725.5+484340,0.321,-99.0,3.7403245e+40,-99.0,429.96965,-99.0,8.7588357
J150750.7+484245,0.36,-99.0,7.15307e+40,-99.0,351.02375,-99.0,8.9588079
J151831.7+483229,0.576,0.043676576,1.5237063999999998e+41,4.4511786e+41,616.78975,7259.4128,9.2320573
